A,B,C,D,E,AnzLarven
2283.0,353.0,3754.0,635835.0,6381.0,223
2762.0,377.0,4229.0,295492.0,5202.0,307
2995.0,284.0,4950.0,546350.0,5195.0,226
2808.0,299.0,3493.0,653719.0,4455.0,260
4310.0,330.0,3135.0,353578.0,5485.0,346
3862.0,278.0,4283.0,533890.0,5274.0,293
3148.0,293.0,4346.0,546253.0,4194.0,250
2799.0,168.0,2320.0,359416.0,6259.0,306
3876.0,253.0,3757.0,383535.0,4337.0,317
1700.0,402.0,3590.0,430073.0,4870.0,277
3367.0,258.0,3718.0,473287.0,5522.0,303
2458.0,358.0,4620.0,607115.0,4933.0,240
2907.0,327.0,4753.0,510231.0,4745.0,262
3745.0,307.0,4777.0,487227.0,4507.0,300
3519.0,355.0,3780.0,589631.0,5008.0,270
2507.0,351.0,5364.0,577320.0,6597.0,200
3822.0,232.0,4736.0,583100.0,5350.0,252
2554.0,203.0,3040.0,401327.0,4643.0,290
3660.0,254.0,4287.0,642285.0,4795.0,248
3992.0,281.0,3287.0,701089.0,5389.0,274
2650.0,204.0,3641.0,312958.0,4584.0,312
2589.0,376.0,3488.0,505991.0,3431.0,282
3743.0,347.0,4183.0,538861.0,5438.0,271
2614.0,346.0,4164.0,478123.0,4386.0,276
4469.0,293.0,3354.0,352149.0,5090.0,355
2470.0,221.0,4555.0,474508.0,4316.0,261
3897.0,356.0,3318.0,744405.0,4579.0,257
2193.0,241.0,2448.0,647793.0,5207.0,239
2313.0,287.0,4074.0,561541.0,4688.0,259
3650.0,420.0,4641.0,725276.0,5679.0,252
